transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
41250,4125,38,3,122,delivered,2023-06-20,Rick,Shelton,tammy33@example.net,Dishwasher Detergent,1200
26723,2672,38,4,784,delivered,2023-04-20,Melanie,Luna,hoffmankathleen@example.org,Dishwasher Detergent,1200
378611,3786,38,2,272,open,2023-06-05,Rebecca,Lopez,parkermark@example.org,Dishwasher Detergent,1200
24526,2452,38,2,340,delivered,2023-04-11,Michael,Thomas,ihamilton@example.org,Dishwasher Detergent,1200
34961,3496,38,3,88,paid,2023-05-25,Michael,Thomas,reyesmark@example.net,Dishwasher Detergent,1200
34963,3496,38,5,88,paid,2023-05-25,Michael,Thomas,reyesmark@example.net,Dishwasher Detergent,1200
28810,288,38,4,519,delivered,2023-01-12,Lynn,Johnson,nelsonrachel@example.org,Dishwasher Detergent,1200
32613,3261,38,3,737,open,2023-05-13,Edwin,Gonzales,lucas34@example.net,Dishwasher Detergent,1200
34055,3405,38,2,818,delivered,2023-05-18,Christina,Hammond,danny96@example.net,Dishwasher Detergent,1200
100411,1004,38,3,558,open,2023-02-10,Michelle,Bean,npham@example.com,Dishwasher Detergent,1200
34561,3456,38,5,558,delivered,2023-05-22,Michelle,Bean,npham@example.com,Dishwasher Detergent,1200
2972,297,38,1,660,paid,2023-01-13,Shannon,Thompson,taylormichelle@example.net,Dishwasher Detergent,1200
2979,297,38,2,660,paid,2023-01-13,Shannon,Thompson,taylormichelle@example.net,Dishwasher Detergent,1200
112512,1125,38,2,524,delivered,2023-02-14,John,English,kimberly95@example.org,Dishwasher Detergent,1200
32333,3233,38,4,200,delivered,2023-05-11,Anna,Reynolds,haley10@example.net,Dishwasher Detergent,1200
389512,3895,38,4,806,paid,2023-06-09,Gina,Salas,david47@example.org,Dishwasher Detergent,1200
7343,734,38,2,532,paid,2023-02-03,Stacy,Foster,ellenclark@example.org,Dishwasher Detergent,1200
15561,1556,38,4,256,paid,2023-03-03,Julia,Roberts,dvillarreal@example.com,Dishwasher Detergent,1200
26110,2611,38,3,256,delivered,2023-04-18,Julia,Roberts,dvillarreal@example.com,Dishwasher Detergent,1200
27190,2719,38,2,256,paid,2023-04-21,Julia,Roberts,dvillarreal@example.com,Dishwasher Detergent,1200
27193,2719,38,1,256,paid,2023-04-21,Julia,Roberts,dvillarreal@example.com,Dishwasher Detergent,1200
271918,2719,38,1,256,paid,2023-04-21,Julia,Roberts,dvillarreal@example.com,Dishwasher Detergent,1200
3070,307,38,5,988,paid,2023-01-13,Justin,Garcia,powelljocelyn@example.org,Dishwasher Detergent,1200
3071,307,38,1,988,paid,2023-01-13,Justin,Garcia,powelljocelyn@example.org,Dishwasher Detergent,1200
8722,872,38,2,988,paid,2023-02-07,Justin,Garcia,powelljocelyn@example.org,Dishwasher Detergent,1200
87214,872,38,5,988,paid,2023-02-07,Justin,Garcia,powelljocelyn@example.org,Dishwasher Detergent,1200
18903,1890,38,5,215,paid,2023-03-18,Nicholas,Norman,katelynoconnell@example.net,Dishwasher Detergent,1200
25883,2588,38,3,802,delivered,2023-04-18,John,Fuller,eric10@example.org,Dishwasher Detergent,1200
31714,317,38,2,520,open,2023-01-14,Kimberly,Cox,hfranklin@example.org,Dishwasher Detergent,1200
5914,591,38,2,939,open,2023-01-24,Steven,Bell,whitney59@example.org,Dishwasher Detergent,1200
40017,400,38,4,727,paid,2023-01-19,Barbara,Cunningham,angie02@example.org,Dishwasher Detergent,1200
12757,1275,38,2,727,paid,2023-02-19,Barbara,Cunningham,angie02@example.org,Dishwasher Detergent,1200
183814,1838,38,5,727,open,2023-03-15,Barbara,Cunningham,angie02@example.org,Dishwasher Detergent,1200
292813,2928,38,4,106,open,2023-04-30,Christopher,Reid,ryanthornton@example.com,Dishwasher Detergent,1200
29321,2932,38,2,411,open,2023-04-30,James,Whitney,schavez@example.org,Dishwasher Detergent,1200
3278,327,38,2,779,paid,2023-01-15,Rachel,Phillips,ahoffman@example.net,Dishwasher Detergent,1200
3330,333,38,4,559,paid,2023-01-16,Joseph,Martinez,stacyanderson@example.com,Dishwasher Detergent,1200
3351,335,38,4,408,open,2023-01-16,Dustin,Bryant,amy92@example.org,Dishwasher Detergent,1200
3355,335,38,2,408,open,2023-01-16,Dustin,Bryant,amy92@example.org,Dishwasher Detergent,1200
21186,2118,38,1,408,delivered,2023-03-30,Dustin,Bryant,amy92@example.org,Dishwasher Detergent,1200
16572,1657,38,5,381,delivered,2023-03-11,Donald,Bishop,xbarnes@example.org,Dishwasher Detergent,1200
172415,1724,38,2,249,paid,2023-03-12,Ashley,Waters,hnichols@example.com,Dishwasher Detergent,1200
23121,2312,38,3,249,delivered,2023-04-05,Ashley,Waters,hnichols@example.com,Dishwasher Detergent,1200
40752,4075,38,4,249,open,2023-06-18,Ashley,Waters,hnichols@example.com,Dishwasher Detergent,1200
15754,1575,38,4,738,paid,2023-03-05,Sherri,Andrade,franklinpatterson@example.org,Dishwasher Detergent,1200
17330,1733,38,3,738,open,2023-03-12,Sherri,Andrade,franklinpatterson@example.org,Dishwasher Detergent,1200
173311,1733,38,1,738,open,2023-03-12,Sherri,Andrade,franklinpatterson@example.org,Dishwasher Detergent,1200
29053,2905,38,3,738,open,2023-04-29,Sherri,Andrade,franklinpatterson@example.org,Dishwasher Detergent,1200
290510,2905,38,1,738,open,2023-04-29,Sherri,Andrade,franklinpatterson@example.org,Dishwasher Detergent,1200
351614,3516,38,5,636,delivered,2023-05-25,Anthony,Cochran,calderonjustin@example.org,Dishwasher Detergent,1200
15032,1503,38,4,581,paid,2023-03-02,David,Johnson,anthony88@example.net,Dishwasher Detergent,1200
3520,352,38,4,689,delivered,2023-01-16,Kathryn,Calderon,ricardogarcia@example.com,Dishwasher Detergent,1200
4897,489,38,2,57,delivered,2023-01-22,Ray,Kelley,anncook@example.net,Dishwasher Detergent,1200
254814,2548,38,5,409,paid,2023-04-16,Craig,Harrison,tiffany37@example.net,Dishwasher Detergent,1200
19901,1990,38,5,997,paid,2023-03-23,Amber,Moody,edwardfernandez@example.com,Dishwasher Detergent,1200
3620,362,38,2,50,open,2023-01-16,Adam,Andrews,michaelcook@example.net,Dishwasher Detergent,1200
40883,4088,38,5,50,delivered,2023-06-18,Adam,Andrews,michaelcook@example.net,Dishwasher Detergent,1200
36413,364,38,4,98,paid,2023-01-16,James,Lopez,princecharles@example.com,Dishwasher Detergent,1200
14480,1448,38,5,98,paid,2023-02-28,James,Lopez,princecharles@example.com,Dishwasher Detergent,1200
356912,3569,38,1,98,open,2023-05-28,James,Lopez,princecharles@example.com,Dishwasher Detergent,1200
3671,367,38,3,834,paid,2023-01-16,Makayla,Lee,katherineburnett@example.com,Dishwasher Detergent,1200
22401,2240,38,3,834,paid,2023-04-04,Makayla,Lee,katherineburnett@example.com,Dishwasher Detergent,1200
38883,3888,38,5,834,open,2023-06-09,Makayla,Lee,katherineburnett@example.com,Dishwasher Detergent,1200
3682,368,38,1,760,delivered,2023-01-16,Ruth,Clark,rebekahhanson@example.org,Dishwasher Detergent,1200
37057,3705,38,4,36,delivered,2023-06-01,Jacob,Barker,lindseyglass@example.com,Dishwasher Detergent,1200
41082,4108,38,2,36,delivered,2023-06-19,Jacob,Barker,lindseyglass@example.com,Dishwasher Detergent,1200
3717,371,38,5,426,paid,2023-01-18,Kathryn,Rivera,jennifer24@example.com,Dishwasher Detergent,1200
37118,371,38,2,426,paid,2023-01-18,Kathryn,Rivera,jennifer24@example.com,Dishwasher Detergent,1200
6317,631,38,2,426,paid,2023-01-26,Kathryn,Rivera,jennifer24@example.com,Dishwasher Detergent,1200
273013,2730,38,1,426,delivered,2023-04-22,Kathryn,Rivera,jennifer24@example.com,Dishwasher Detergent,1200
7002,700,38,2,706,paid,2023-01-29,Gary,Wilcox,yburnett@example.org,Dishwasher Detergent,1200
26167,2616,38,4,706,delivered,2023-04-19,Gary,Wilcox,yburnett@example.org,Dishwasher Detergent,1200
36308,3630,38,3,706,open,2023-05-30,Gary,Wilcox,yburnett@example.org,Dishwasher Detergent,1200
39127,3912,38,1,706,paid,2023-06-10,Gary,Wilcox,yburnett@example.org,Dishwasher Detergent,1200
6338,633,38,2,561,open,2023-01-26,Brett,Patterson,anthonyrodriguez@example.org,Dishwasher Detergent,1200
38012,380,38,1,354,paid,2023-01-18,Ashley,Shaffer,dustinhall@example.net,Dishwasher Detergent,1200
373613,3736,38,2,354,delivered,2023-06-03,Ashley,Shaffer,dustinhall@example.net,Dishwasher Detergent,1200
38942,3894,38,5,185,paid,2023-06-09,Jacqueline,Lee,ucisneros@example.com,Dishwasher Detergent,1200
17203,1720,38,1,934,open,2023-03-12,Sharon,Ryan,shieldssherri@example.net,Dishwasher Detergent,1200
274710,2747,38,5,934,delivered,2023-04-22,Sharon,Ryan,shieldssherri@example.net,Dishwasher Detergent,1200
34286,3428,38,3,169,open,2023-05-20,Drew,Edwards,larry02@example.org,Dishwasher Detergent,1200
18064,1806,38,1,573,paid,2023-03-15,Dustin,Stewart,umorgan@example.com,Dishwasher Detergent,1200
8952,895,38,5,752,delivered,2023-02-07,Michael,Yang,susanjones@example.net,Dishwasher Detergent,1200
34696,3469,38,3,752,paid,2023-05-24,Michael,Yang,susanjones@example.net,Dishwasher Detergent,1200
39063,3906,38,4,137,paid,2023-06-10,Brittney,Parker,sheilaparker@example.org,Dishwasher Detergent,1200
27238,2723,38,5,666,paid,2023-04-21,Jonathan,Pacheco,brian11@example.net,Dishwasher Detergent,1200
172310,1723,38,1,593,open,2023-03-12,Debbie,Collins,robert87@example.net,Dishwasher Detergent,1200
21834,2183,38,1,59,delivered,2023-04-01,Michelle,Smith,guerrajay@example.net,Dishwasher Detergent,1200
20226,2022,38,2,592,open,2023-03-25,Matthew,Ramirez,april87@example.org,Dishwasher Detergent,1200
23304,2330,38,2,592,open,2023-04-07,Matthew,Ramirez,april87@example.org,Dishwasher Detergent,1200
39450,3945,38,1,592,paid,2023-06-11,Matthew,Ramirez,april87@example.org,Dishwasher Detergent,1200
4181,418,38,5,252,delivered,2023-01-20,Ronnie,Schultz,lisastewart@example.org,Dishwasher Detergent,1200
24492,2449,38,1,252,open,2023-04-11,Ronnie,Schultz,lisastewart@example.org,Dishwasher Detergent,1200
14401,1440,38,2,866,open,2023-02-27,Cassandra,Nash,velasquezlori@example.org,Dishwasher Detergent,1200
4158,415,38,1,667,paid,2023-01-20,Daniel,Newman,whiterachel@example.org,Dishwasher Detergent,1200
338410,3384,38,4,667,delivered,2023-05-18,Daniel,Newman,whiterachel@example.org,Dishwasher Detergent,1200
42611,426,38,5,118,paid,2023-01-20,Anne,Navarro,padkins@example.com,Dishwasher Detergent,1200
5920,592,38,2,268,open,2023-01-24,Samuel,Jones,conleypeter@example.org,Dishwasher Detergent,1200
13496,1349,38,2,268,delivered,2023-02-21,Samuel,Jones,conleypeter@example.org,Dishwasher Detergent,1200
113616,1136,38,4,724,delivered,2023-02-15,Lori,Smith,qbailey@example.com,Dishwasher Detergent,1200
42830,4283,38,4,724,paid,2023-06-26,Lori,Smith,qbailey@example.com,Dishwasher Detergent,1200
428314,4283,38,4,724,paid,2023-06-26,Lori,Smith,qbailey@example.com,Dishwasher Detergent,1200
19131,1913,38,1,692,delivered,2023-03-19,Peter,Joyce,wilsonruth@example.org,Dishwasher Detergent,1200
21336,2133,38,5,336,open,2023-03-31,Eric,Blankenship,crystal57@example.net,Dishwasher Detergent,1200
213310,2133,38,5,336,open,2023-03-31,Eric,Blankenship,crystal57@example.net,Dishwasher Detergent,1200
4323,432,38,4,29,delivered,2023-01-20,Jennifer,Guzman,christopherbrown@example.com,Dishwasher Detergent,1200
4325,432,38,1,29,delivered,2023-01-20,Jennifer,Guzman,christopherbrown@example.com,Dishwasher Detergent,1200
5861,586,38,1,822,paid,2023-01-24,Helen,Mitchell,xbailey@example.net,Dishwasher Detergent,1200
26572,2657,38,4,822,delivered,2023-04-20,Helen,Mitchell,xbailey@example.net,Dishwasher Detergent,1200
12820,1282,38,1,68,paid,2023-02-19,Edward,Nelson,rmendoza@example.com,Dishwasher Detergent,1200
40540,4054,38,1,87,paid,2023-06-16,Tiffany,Zamora,wwatson@example.org,Dishwasher Detergent,1200
21118,2111,38,2,547,open,2023-03-30,Brittany,Bush,osims@example.com,Dishwasher Detergent,1200
21483,2148,38,4,966,open,2023-04-01,James,Klein,benjaminwilliams@example.org,Dishwasher Detergent,1200
281618,2816,38,2,966,paid,2023-04-26,James,Klein,benjaminwilliams@example.org,Dishwasher Detergent,1200
27027,2702,38,5,512,paid,2023-04-21,James,Simmons,jperez@example.com,Dishwasher Detergent,1200
45315,453,38,4,767,paid,2023-01-21,Thomas,Mann,williamthomas@example.com,Dishwasher Detergent,1200
4555,455,38,5,958,open,2023-01-21,Bridget,Schwartz,annroach@example.com,Dishwasher Detergent,1200
24702,2470,38,2,958,open,2023-04-11,Bridget,Schwartz,annroach@example.com,Dishwasher Detergent,1200
102812,1028,38,5,1,open,2023-02-12,James,Koch,jason23@example.net,Dishwasher Detergent,1200
28143,2814,38,5,901,delivered,2023-04-26,Jennifer,Garcia,clarkechad@example.net,Dishwasher Detergent,1200
38609,3860,38,1,901,delivered,2023-06-09,Jennifer,Garcia,clarkechad@example.net,Dishwasher Detergent,1200
238810,2388,38,5,428,delivered,2023-04-08,Brittany,James,davistina@example.net,Dishwasher Detergent,1200
46516,465,38,4,629,delivered,2023-01-21,Lindsay,Scott,edward94@example.net,Dishwasher Detergent,1200
10930,1093,38,1,629,open,2023-02-14,Lindsay,Scott,edward94@example.net,Dishwasher Detergent,1200
10933,1093,38,4,629,open,2023-02-14,Lindsay,Scott,edward94@example.net,Dishwasher Detergent,1200
38702,3870,38,1,629,open,2023-06-09,Lindsay,Scott,edward94@example.net,Dishwasher Detergent,1200
26652,2665,38,5,298,open,2023-04-20,Sharon,Smith,fgarcia@example.com,Dishwasher Detergent,1200
40598,4059,38,4,298,delivered,2023-06-17,Sharon,Smith,fgarcia@example.com,Dishwasher Detergent,1200
7049,704,38,3,213,paid,2023-01-29,Thomas,Thomas,simmonsdaniel@example.com,Dishwasher Detergent,1200
10964,1096,38,3,213,delivered,2023-02-14,Thomas,Thomas,simmonsdaniel@example.com,Dishwasher Detergent,1200
43189,4318,38,2,213,paid,2023-06-28,Thomas,Thomas,simmonsdaniel@example.com,Dishwasher Detergent,1200
4687,468,38,5,655,open,2023-01-21,Christopher,Harris,andersonkirsten@example.net,Dishwasher Detergent,1200
31421,3142,38,4,655,delivered,2023-05-08,Christopher,Harris,andersonkirsten@example.net,Dishwasher Detergent,1200
31422,3142,38,5,655,delivered,2023-05-08,Christopher,Harris,andersonkirsten@example.net,Dishwasher Detergent,1200
18377,1837,38,2,455,open,2023-03-15,Nicholas,Miller,melissapark@example.net,Dishwasher Detergent,1200
183715,1837,38,5,455,open,2023-03-15,Nicholas,Miller,melissapark@example.net,Dishwasher Detergent,1200
43212,4321,38,4,936,delivered,2023-06-28,Robert,Khan,stricklandsusan@example.net,Dishwasher Detergent,1200
18485,1848,38,5,453,delivered,2023-03-15,Wanda,Oconnell,danieljones@example.org,Dishwasher Detergent,1200
184812,1848,38,2,453,delivered,2023-03-15,Wanda,Oconnell,danieljones@example.org,Dishwasher Detergent,1200
22779,2277,38,2,453,open,2023-04-05,Wanda,Oconnell,danieljones@example.org,Dishwasher Detergent,1200
10393,1039,38,2,882,open,2023-02-12,Donna,Coleman,qbrowning@example.com,Dishwasher Detergent,1200
17602,1760,38,1,635,delivered,2023-03-13,Amy,Peterson,sherylkemp@example.org,Dishwasher Detergent,1200
299616,2996,38,4,635,paid,2023-05-02,Amy,Peterson,sherylkemp@example.org,Dishwasher Detergent,1200
187610,1876,38,2,565,delivered,2023-03-17,Emily,Williams,cassidy87@example.net,Dishwasher Detergent,1200
33862,3386,38,3,565,paid,2023-05-18,Emily,Williams,cassidy87@example.net,Dishwasher Detergent,1200
33867,3386,38,5,565,paid,2023-05-18,Emily,Williams,cassidy87@example.net,Dishwasher Detergent,1200
21380,2138,38,4,680,delivered,2023-03-31,Peggy,Mueller,matthewcervantes@example.com,Dishwasher Detergent,1200
8417,841,38,5,454,paid,2023-02-06,Michael,Valencia,armstrongjulian@example.net,Dishwasher Detergent,1200
31382,3138,38,3,454,open,2023-05-08,Michael,Valencia,armstrongjulian@example.net,Dishwasher Detergent,1200
406810,4068,38,1,454,paid,2023-06-17,Michael,Valencia,armstrongjulian@example.net,Dishwasher Detergent,1200
49516,495,38,2,587,delivered,2023-01-22,Linda,Barton,brandy83@example.net,Dishwasher Detergent,1200
359415,3594,38,3,280,delivered,2023-05-28,Jon,Ortega,robertmcconnell@example.com,Dishwasher Detergent,1200
6932,693,38,4,651,paid,2023-01-28,Heather,Jefferson,chadgood@example.com,Dishwasher Detergent,1200
5031,503,38,3,335,open,2023-01-22,Eric,Murphy,twhite@example.org,Dishwasher Detergent,1200
5032,503,38,4,335,open,2023-01-22,Eric,Murphy,twhite@example.org,Dishwasher Detergent,1200
27398,2739,38,5,926,delivered,2023-04-22,Joshua,Ball,cookkirsten@example.org,Dishwasher Detergent,1200
22957,2295,38,4,63,paid,2023-04-05,Eric,Farrell,nwilliams@example.net,Dishwasher Detergent,1200
5092,509,38,3,711,paid,2023-01-22,Terrence,Allen,rodriguezjonathan@example.org,Dishwasher Detergent,1200
34340,3434,38,3,711,delivered,2023-05-20,Terrence,Allen,rodriguezjonathan@example.org,Dishwasher Detergent,1200
24332,2433,38,1,356,delivered,2023-04-10,Katelyn,Anderson,jamespage@example.org,Dishwasher Detergent,1200
243310,2433,38,3,356,delivered,2023-04-10,Katelyn,Anderson,jamespage@example.org,Dishwasher Detergent,1200
37480,3748,38,5,356,open,2023-06-04,Katelyn,Anderson,jamespage@example.org,Dishwasher Detergent,1200
38875,3887,38,2,357,paid,2023-06-09,Jennifer,Rodriguez,michellewright@example.com,Dishwasher Detergent,1200
5156,515,38,4,254,paid,2023-01-22,Daniel,Yates,richard98@example.com,Dishwasher Detergent,1200
41329,4132,38,1,254,paid,2023-06-20,Daniel,Yates,richard98@example.com,Dishwasher Detergent,1200
5172,517,38,3,813,open,2023-01-22,Luke,Meyer,dominique26@example.org,Dishwasher Detergent,1200
15945,1594,38,4,702,delivered,2023-03-07,Rebecca,Ramirez,wclark@example.org,Dishwasher Detergent,1200
5275,527,38,2,203,paid,2023-01-23,Sydney,Wright,uchavez@example.net,Dishwasher Detergent,1200
5312,531,38,2,887,open,2023-01-23,Janet,Ellis,danielhoward@example.org,Dishwasher Detergent,1200
9684,968,38,2,887,open,2023-02-10,Janet,Ellis,danielhoward@example.org,Dishwasher Detergent,1200
15719,1571,38,4,180,open,2023-03-03,Amanda,Berry,smithronald@example.org,Dishwasher Detergent,1200
19115,1911,38,3,720,open,2023-03-19,Susan,Buchanan,ruthjarvis@example.org,Dishwasher Detergent,1200
191117,1911,38,1,720,open,2023-03-19,Susan,Buchanan,ruthjarvis@example.org,Dishwasher Detergent,1200
12642,1264,38,4,539,delivered,2023-02-19,Lindsay,Chaney,davidwilliams@example.org,Dishwasher Detergent,1200
12645,1264,38,1,539,delivered,2023-02-19,Lindsay,Chaney,davidwilliams@example.org,Dishwasher Detergent,1200
27527,2752,38,2,539,paid,2023-04-23,Lindsay,Chaney,davidwilliams@example.org,Dishwasher Detergent,1200
14741,1474,38,5,800,delivered,2023-02-28,Joel,Carpenter,alexyoung@example.com,Dishwasher Detergent,1200
5582,558,38,5,435,open,2023-01-23,Caroline,Chen,darrellhorn@example.org,Dishwasher Detergent,1200
12247,1224,38,1,435,paid,2023-02-18,Caroline,Chen,darrellhorn@example.org,Dishwasher Detergent,1200
23143,2314,38,3,308,open,2023-04-05,Christy,Jones,millerkatherine@example.org,Dishwasher Detergent,1200
36075,3607,38,4,308,open,2023-05-28,Christy,Jones,millerkatherine@example.org,Dishwasher Detergent,1200
8365,836,38,5,962,open,2023-02-06,Anna,Thomas,kerrjustin@example.net,Dishwasher Detergent,1200
5729,572,38,5,178,paid,2023-01-24,Betty,Cabrera,stacyburns@example.net,Dishwasher Detergent,1200
42563,4256,38,1,8,paid,2023-06-25,Jeffrey,Simmons,powellroberto@example.net,Dishwasher Detergent,1200
99210,992,38,4,114,delivered,2023-02-10,Joseph,Rivas,dianarios@example.org,Dishwasher Detergent,1200
31671,3167,38,3,416,paid,2023-05-09,Brandon,Brock,cmorton@example.net,Dishwasher Detergent,1200
6571,657,38,1,109,paid,2023-01-26,Melissa,Moore,nathanweber@example.net,Dishwasher Detergent,1200
39405,3940,38,2,109,open,2023-06-11,Melissa,Moore,nathanweber@example.net,Dishwasher Detergent,1200
79616,796,38,5,900,delivered,2023-02-04,Karen,Young,micheal43@example.com,Dishwasher Detergent,1200
19026,1902,38,4,383,delivered,2023-03-19,Tammy,Ramirez,william01@example.net,Dishwasher Detergent,1200
78011,780,38,2,782,paid,2023-02-04,Katherine,Marshall,michaeldunn@example.net,Dishwasher Detergent,1200
24783,2478,38,4,969,open,2023-04-13,Dawn,Hodges,galvananna@example.org,Dishwasher Detergent,1200
320519,3205,38,1,969,open,2023-05-10,Dawn,Hodges,galvananna@example.org,Dishwasher Detergent,1200
43063,4306,38,1,969,delivered,2023-06-28,Dawn,Hodges,galvananna@example.org,Dishwasher Detergent,1200
25305,2530,38,2,245,delivered,2023-04-15,Edwin,Evans,kathrynandrade@example.net,Dishwasher Detergent,1200
18364,1836,38,4,513,open,2023-03-15,Cody,Thompson,powerssarah@example.net,Dishwasher Detergent,1200
183610,1836,38,3,513,open,2023-03-15,Cody,Thompson,powerssarah@example.net,Dishwasher Detergent,1200
183614,1836,38,3,513,open,2023-03-15,Cody,Thompson,powerssarah@example.net,Dishwasher Detergent,1200
187411,1874,38,1,370,paid,2023-03-17,Allison,Carpenter,mcdonaldaaron@example.net,Dishwasher Detergent,1200
255813,2558,38,2,462,open,2023-04-16,Colin,Martinez,jackiesmith@example.org,Dishwasher Detergent,1200
37383,3738,38,2,599,delivered,2023-06-04,Catherine,Washington,timothy27@example.org,Dishwasher Detergent,1200
16503,1650,38,4,712,delivered,2023-03-10,Tami,Hodge,zmarquez@example.org,Dishwasher Detergent,1200
165013,1650,38,3,712,delivered,2023-03-10,Tami,Hodge,zmarquez@example.org,Dishwasher Detergent,1200
21103,2110,38,5,34,delivered,2023-03-30,Laura,Wilson,manuelmitchell@example.com,Dishwasher Detergent,1200
374310,3743,38,4,630,open,2023-06-04,James,Walker,garrettkim@example.net,Dishwasher Detergent,1200
6280,628,38,1,938,delivered,2023-01-26,Jonathan,Boyer,scott47@example.org,Dishwasher Detergent,1200
29955,2995,38,5,938,paid,2023-05-02,Jonathan,Boyer,scott47@example.org,Dishwasher Detergent,1200
14071,1407,38,4,987,delivered,2023-02-25,Elizabeth,Stafford,henryharrington@example.org,Dishwasher Detergent,1200
14073,1407,38,4,987,delivered,2023-02-25,Elizabeth,Stafford,henryharrington@example.org,Dishwasher Detergent,1200
140710,1407,38,5,987,delivered,2023-02-25,Elizabeth,Stafford,henryharrington@example.org,Dishwasher Detergent,1200
33785,3378,38,3,671,paid,2023-05-18,Dana,White,melissa83@example.com,Dishwasher Detergent,1200
33786,3378,38,3,671,paid,2023-05-18,Dana,White,melissa83@example.com,Dishwasher Detergent,1200
22246,2224,38,2,695,delivered,2023-04-03,Don,Conley,janice17@example.org,Dishwasher Detergent,1200
200813,2008,38,1,486,paid,2023-03-24,Keith,Mccoy,bradleyanderson@example.com,Dishwasher Detergent,1200
41224,4122,38,2,258,open,2023-06-19,Aaron,Bernard,perryrodriguez@example.com,Dishwasher Detergent,1200
220816,2208,38,2,619,paid,2023-04-03,Michael,Hill,bvargas@example.net,Dishwasher Detergent,1200
65210,652,38,1,160,delivered,2023-01-26,Michael,Walker,alexander47@example.net,Dishwasher Detergent,1200
6531,653,38,5,474,delivered,2023-01-26,Thomas,Conley,chavezkylie@example.net,Dishwasher Detergent,1200
16450,1645,38,3,534,delivered,2023-03-10,Kevin,Powers,benjaminmarilyn@example.net,Dishwasher Detergent,1200
16457,1645,38,4,534,delivered,2023-03-10,Kevin,Powers,benjaminmarilyn@example.net,Dishwasher Detergent,1200
33403,3340,38,1,534,paid,2023-05-16,Kevin,Powers,benjaminmarilyn@example.net,Dishwasher Detergent,1200
65814,658,38,5,872,paid,2023-01-26,Steven,Patterson,gomezmaurice@example.net,Dishwasher Detergent,1200
325011,3250,38,2,872,paid,2023-05-13,Steven,Patterson,gomezmaurice@example.net,Dishwasher Detergent,1200
6604,660,38,2,265,paid,2023-01-26,Lauren,Padilla,chrishughes@example.net,Dishwasher Detergent,1200
12885,1288,38,3,265,paid,2023-02-19,Lauren,Padilla,chrishughes@example.net,Dishwasher Detergent,1200
29502,2950,38,2,250,open,2023-04-30,Emily,Burns,rwalker@example.com,Dishwasher Detergent,1200
34260,3426,38,2,836,open,2023-05-20,Ethan,Bailey,shuffman@example.org,Dishwasher Detergent,1200
34432,3443,38,5,464,open,2023-05-20,Laurie,Padilla,kdominguez@example.net,Dishwasher Detergent,1200
66912,669,38,1,792,open,2023-01-27,Matthew,Gates,monicamartinez@example.org,Dishwasher Detergent,1200
23511,2351,38,4,792,paid,2023-04-07,Matthew,Gates,monicamartinez@example.org,Dishwasher Detergent,1200
24586,2458,38,4,924,open,2023-04-11,Teresa,Scott,eddielambert@example.net,Dishwasher Detergent,1200
6725,672,38,3,832,open,2023-01-27,Corey,Riley,heatherbullock@example.org,Dishwasher Detergent,1200
8703,870,38,4,832,open,2023-02-07,Corey,Riley,heatherbullock@example.org,Dishwasher Detergent,1200
41882,4188,38,1,832,paid,2023-06-21,Corey,Riley,heatherbullock@example.org,Dishwasher Detergent,1200
28424,2842,38,5,952,delivered,2023-04-26,Steven,Mendoza,juliastewart@example.net,Dishwasher Detergent,1200
429813,4298,38,4,104,open,2023-06-26,Crystal,Dodson,orodriguez@example.com,Dishwasher Detergent,1200
67610,676,38,2,681,delivered,2023-01-27,Christina,Navarro,freykenneth@example.com,Dishwasher Detergent,1200
9955,995,38,4,681,paid,2023-02-10,Christina,Navarro,freykenneth@example.com,Dishwasher Detergent,1200
10547,1054,38,1,681,open,2023-02-13,Christina,Navarro,freykenneth@example.com,Dishwasher Detergent,1200
67910,679,38,3,742,delivered,2023-01-28,Willie,Burke,quinnlisa@example.org,Dishwasher Detergent,1200
42861,4286,38,1,742,paid,2023-06-26,Willie,Burke,quinnlisa@example.org,Dishwasher Detergent,1200
14429,1442,38,4,694,paid,2023-02-28,Melissa,Williams,tyrone18@example.com,Dishwasher Detergent,1200
19852,1985,38,3,694,delivered,2023-03-23,Melissa,Williams,tyrone18@example.com,Dishwasher Detergent,1200
19853,1985,38,1,694,delivered,2023-03-23,Melissa,Williams,tyrone18@example.com,Dishwasher Detergent,1200
25259,2525,38,3,52,paid,2023-04-15,Heather,Howell,rpowers@example.net,Dishwasher Detergent,1200
32042,3204,38,5,52,open,2023-05-10,Heather,Howell,rpowers@example.net,Dishwasher Detergent,1200
38422,3842,38,2,52,delivered,2023-06-07,Heather,Howell,rpowers@example.net,Dishwasher Detergent,1200
340016,3400,38,1,414,paid,2023-05-18,Aaron,Sullivan,ysmith@example.org,Dishwasher Detergent,1200
13368,1336,38,3,511,paid,2023-02-21,Jennifer,Vasquez,vrodriguez@example.net,Dishwasher Detergent,1200
32261,3226,38,3,511,open,2023-05-11,Jennifer,Vasquez,vrodriguez@example.net,Dishwasher Detergent,1200
38584,3858,38,4,852,delivered,2023-06-09,Audrey,Martin,michaelali@example.com,Dishwasher Detergent,1200
8648,864,38,1,64,paid,2023-02-07,Rebecca,Ross,maxwellemily@example.net,Dishwasher Detergent,1200
